,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/2/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,3/1/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/2/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/3/20,3/30/20,3/31/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,4/1/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,Admin2,Combined_Key,Country/Region,Country_Region,FIPS,Lat,Long,Long_,Province/State,Province_State,UID,code3,iso2,iso3
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,Carroll,"Carroll, Arkansas, US",,US,5015.0,36.34038560000001,,-93.54270261,,Arkansas,84005015.0,840.0,US,USA
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,4,5,5,5,7,7,7,7,7,2,2,2,2,2,2,2,4,Chicot,"Chicot, Arkansas, US",,US,5017.0,33.26458973,,-91.29539209,,Arkansas,84005017.0,840.0,US,USA
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,12,15,17,18,17,0,21,24,0,0,0,0,0,0,24,27,27,27,26,26,27,27,27,27,26,27,27,27,27,27,27,27,Clark,"Clark, Arkansas, US",,US,5019.0,34.04613432,,-93.17484713,,Arkansas,84005019.0,840.0,US,USA
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,Clay,"Clay, Arkansas, US",,US,5021.0,36.36826212,,-90.4148172,,Arkansas,84005021.0,840.0,US,USA
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,32,40,47,49,50,50,0,56,61,0,0,0,0,0,0,62,69,69,70,70,70,70,70,70,70,63,64,65,64,65,66,67,69,Cleburne,"Cleburne, Arkansas, US",,US,5023.0,35.53864922,,-92.02640019,,Arkansas,84005023.0,840.0,US,USA
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,5,5,0,5,5,0,0,0,0,0,0,5,8,8,8,8,8,8,8,8,8,5,5,5,5,7,7,7,8,Cleveland,"Cleveland, Arkansas, US",,US,5025.0,33.89723187,,-92.18537045,,Arkansas,84005025.0,840.0,US,USA
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,3,3,3,3,3,4,4,4,4,1,1,1,1,1,1,1,3,Columbia,"Columbia, Arkansas, US",,US,5027.0,33.21230701,,-93.22642793,,Arkansas,84005027.0,840.0,US,USA
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,4,4,4,4,4,5,5,5,5,1,1,1,1,1,1,1,4,Conway,"Conway, Arkansas, US",,US,5029.0,35.26205537,,-92.70506566,,Arkansas,84005029.0,840.0,US,USA
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,6,0,6,8,0,0,0,0,0,0,11,29,31,31,36,36,38,40,40,42,12,14,16,18,20,22,23,28,Craighead,"Craighead, Arkansas, US",,US,5031.0,35.83018283,,-90.63235729,,Arkansas,84005031.0,840.0,US,USA
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,3,3,3,4,4,4,4,4,4,1,1,1,1,1,1,1,3,Crawford,"Crawford, Arkansas, US",,US,5033.0,35.58928601,,-94.2446814,,Arkansas,84005033.0,840.0,US,USA
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,7,9,14,17,0,17,17,0,0,0,0,0,0,29,86,89,93,103,116,121,122,127,133,32,37,43,50,53,58,61,74,Crittenden,"Crittenden, Arkansas, US",,US,5035.0,35.21247318,,-90.30839406,,Arkansas,84005035.0,840.0,US,USA
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,6,6,6,7,7,7,7,8,8,1,1,5,5,5,5,5,6,Cross,"Cross, Arkansas, US",,US,5037.0,35.29631396,,-90.77185818,,Arkansas,84005037.0,840.0,US,USA
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,Dallas,"Dallas, Arkansas, US",,US,5039.0,33.97042763,,-92.65167437,,Arkansas,84005039.0,840.0,US,USA
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,2,6,6,6,6,6,6,6,6,6,2,2,2,5,5,5,5,5,Desha,"Desha, Arkansas, US",,US,5041.0,33.83011025,,-91.25500948,,Arkansas,84005041.0,840.0,US,USA
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,5,6,6,6,6,6,6,6,6,1,1,1,1,5,5,5,5,Drew,"Drew, Arkansas, US",,US,5043.0,33.59035001,,-91.71777921,,Arkansas,84005043.0,840.0,US,USA
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,14,23,24,27,29,30,0,30,36,0,0,0,0,0,0,36,56,57,59,57,58,58,59,59,60,37,40,40,46,47,52,55,55,Faulkner,"Faulkner, Arkansas, US",,US,5045.0,35.14719007,,-92.33717519,,Arkansas,84005045.0,840.0,US,USA
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,0,0,0,0,0,1,1,1,Franklin,"Franklin, Arkansas, US",,US,5047.0,35.51202821,,-93.89299569,,Arkansas,84005047.0,840.0,US,USA
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fulton,"Fulton, Arkansas, US",,US,5049.0,36.38177105,,-91.81729127,,Arkansas,84005049.0,840.0,US,USA
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,16,18,20,20,25,0,26,31,0,0,0,0,0,0,32,66,72,81,101,102,103,105,107,106,37,37,40,41,41,46,51,61,Garland,"Garland, Arkansas, US",,US,5051.0,34.57692074,,-93.14921604,,Arkansas,84005051.0,840.0,US,USA
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,0,3,3,0,0,0,0,0,0,3,7,9,10,10,10,11,11,11,11,3,3,3,3,3,3,5,7,Grant,"Grant, Arkansas, US",,US,5053.0,34.29017991,,-92.42320562,,Arkansas,84005053.0,840.0,US,USA
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,6,6,6,6,6,6,6,6,9,1,1,1,1,1,1,6,6,Greene,"Greene, Arkansas, US",,US,5055.0,36.11735460000001,,-90.55832668,,Arkansas,84005055.0,840.0,US,USA
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,3,4,5,5,4,4,4,4,4,1,1,1,1,1,1,1,3,Hempstead,"Hempstead, Arkansas, US",,US,5057.0,33.73325583,,-93.66935133,,Arkansas,84005057.0,840.0,US,USA
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,8,8,8,8,8,8,8,8,8,5,5,5,7,7,7,7,8,Hot Spring,"Hot Spring, Arkansas, US",,US,5059.0,34.31709259,,-92.95396325,,Arkansas,84005059.0,840.0,US,USA
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,6,6,8,9,9,10,12,12,12,1,1,1,5,5,5,5,5,Howard,"Howard, Arkansas, US",,US,5061.0,34.09007427,,-93.9934871,,Arkansas,84005061.0,840.0,US,USA
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,0,3,3,0,0,0,0,0,0,3,5,5,5,6,6,6,6,7,7,3,3,3,5,5,5,5,5,Independence,"Independence, Arkansas, US",,US,5063.0,35.74242707,,-91.57001641,,Arkansas,84005063.0,840.0,US,USA
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,0,0,0,0,0,1,1,1,Izard,"Izard, Arkansas, US",,US,5065.0,36.09604046,,-91.90847954,,Arkansas,84005065.0,840.0,US,USA
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,Jackson,"Jackson, Arkansas, US",,US,5067.0,35.59802983,,-91.21494602,,Arkansas,84005067.0,840.0,US,USA
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,3,3,9,21,21,22,23,23,25,25,0,26,33,0,0,0,0,0,0,42,91,91,95,100,105,106,109,113,114,49,51,53,59,62,69,78,90,Jefferson,"Jefferson, Arkansas, US",,US,5069.0,34.26767081,,-91.92619839,,Arkansas,84005069.0,840.0,US,USA
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,12,13,13,13,19,16,18,20,21,6,7,7,7,8,11,11,11,Johnson,"Johnson, Arkansas, US",,US,5071.0,35.56759135,,-93.46036368,,Arkansas,84005071.0,840.0,US,USA
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,5,5,4,0,0,1,1,1,1,1,2,Lafayette,"Lafayette, Arkansas, US",,US,5073.0,33.24116713,,-93.60677071,,Arkansas,84005073.0,840.0,US,USA
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,9,10,11,11,11,11,12,24,25,1,1,1,1,1,1,1,9,Lawrence,"Lawrence, Arkansas, US",,US,5075.0,36.04188196,,-91.10867198,,Arkansas,84005075.0,840.0,US,USA
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,1,1,1,1,1,1,1,2,Lee,"Lee, Arkansas, US",,US,5077.0,34.78498904,,-90.78383866,,Arkansas,84005077.0,840.0,US,USA
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,6,6,0,6,6,0,0,0,0,0,0,6,10,10,11,56,56,59,61,94,110,6,6,6,7,7,10,11,10,Lincoln,"Lincoln, Arkansas, US",,US,5079.0,33.95317155,,-91.74002806,,Arkansas,84005079.0,840.0,US,USA
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Little River,"Little River, Arkansas, US",,US,5081.0,33.70375665,,-94.23468591,,Arkansas,84005081.0,840.0,US,USA
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,0,0,0,0,0,1,1,1,Logan,"Logan, Arkansas, US",,US,5083.0,35.21413234,,-93.71951016,,Arkansas,84005083.0,840.0,US,USA
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,6,26,27,30,29,29,30,30,30,30,7,15,16,16,17,23,23,26,Lonoke,"Lonoke, Arkansas, US",,US,5085.0,34.75392199,,-91.88742357,,Arkansas,84005085.0,840.0,US,USA
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,Madison,"Madison, Arkansas, US",,US,5087.0,36.01038185,,-93.72524943,,Arkansas,84005087.0,840.0,US,USA
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Marion,"Marion, Arkansas, US",,US,5089.0,36.26844485,,-92.68451899,,Arkansas,84005089.0,840.0,US,USA
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,22,22,24,28,28,29,29,29,7,8,8,8,8,13,16,19,Miller,"Miller, Arkansas, US",,US,5091.0,33.31403423,,-93.89285258,,Arkansas,84005091.0,840.0,US,USA
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,7,7,8,8,8,0,1,1,1,1,1,1,6,Mississippi,"Mississippi, Arkansas, US",,US,5093.0,35.76271485,,-90.05194370000002,,Arkansas,84005093.0,840.0,US,USA
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,0,1,1,1,1,1,1,1,Monroe,"Monroe, Arkansas, US",,US,5095.0,34.6815935,,-91.20540287,,Arkansas,84005095.0,840.0,US,USA
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Montgomery,"Montgomery, Arkansas, US",,US,5097.0,34.53704874,,-93.65824478,,Arkansas,84005097.0,840.0,US,USA
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nevada,"Nevada, Arkansas, US",,US,5099.0,33.66340119,,-93.30632432,,Arkansas,84005099.0,840.0,US,USA
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,Newton,"Newton, Arkansas, US",,US,5101.0,35.91947491,,-93.21612969,,Arkansas,84005101.0,840.0,US,USA
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,0,0,1,1,1,1,1,5,Ouachita,"Ouachita, Arkansas, US",,US,5103.0,33.58839816,,-92.87795984,,Arkansas,84005103.0,840.0,US,USA
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,1,1,1,1,1,1,1,2,Perry,"Perry, Arkansas, US",,US,5105.0,34.9459153,,-92.94372564,,Arkansas,84005105.0,840.0,US,USA
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,4,4,0,0,0,1,1,1,1,2,Phillips,"Phillips, Arkansas, US",,US,5107.0,34.43268455,,-90.84800154,,Arkansas,84005107.0,840.0,US,USA
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,Pike,"Pike, Arkansas, US",,US,5109.0,34.16250414,,-93.65789349,,Arkansas,84005109.0,840.0,US,USA
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,0,3,5,0,0,0,0,0,0,5,7,7,7,7,7,7,9,10,10,5,5,5,5,5,6,6,6,Poinsett,"Poinsett, Arkansas, US",,US,5111.0,35.57433534,,-90.66268713,,Arkansas,84005111.0,840.0,US,USA
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,6,6,6,6,6,6,6,7,7,5,5,5,5,5,5,6,6,Polk,"Polk, Arkansas, US",,US,5113.0,34.48254879,,-94.22728802,,Arkansas,84005113.0,840.0,US,USA
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,5,0,0,0,0,0,0,6,23,26,30,31,31,31,33,33,35,6,8,8,11,13,17,20,23,Pope,"Pope, Arkansas, US",,US,5115.0,35.44871474,,-93.03212219,,Arkansas,84005115.0,840.0,US,USA
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,1,1,1,1,1,2,Prairie,"Prairie, Arkansas, US",,US,5117.0,34.83624419,,-91.55162157,,Arkansas,84005117.0,840.0,US,USA
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,64,78,83,88,92,93,0,94,102,0,0,0,0,0,0,107,225,249,256,273,297,343,355,360,368,115,130,137,157,161,175,179,210,Pulaski,"Pulaski, Arkansas, US",,US,5119.0,34.77054088,,-92.31355101,,Arkansas,84005119.0,840.0,US,USA
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,7,8,8,8,8,9,9,10,11,1,1,1,1,1,1,6,7,Randolph,"Randolph, Arkansas, US",,US,5121.0,36.3415714,,-91.02455531,,Arkansas,84005121.0,840.0,US,USA
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,31,31,32,34,45,45,63,63,64,1,1,1,10,11,27,29,31,St. Francis,"St. Francis, Arkansas, US",,US,5123.0,35.02201976,,-90.74828138,,Arkansas,84005123.0,840.0,US,USA
